Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Seehausen	2019-09-03	8.1	15.2	20.6	0.5	0.2	3.3	10.6
Seehausen	2019-09-04	12.6	18.5	24.9	0.3	4.6	3.1	14.6
Seehausen	2019-09-05	10.1	15.7	20.1	0.3	6.3	5.1	15
Seehausen	2019-09-06	7.8	14.5	20.6	0	11.7	3.5	10.5
Seehausen	2019-09-07	10.9	14.8	19	0	1.1	2.8	9.1
Seehausen	2019-09-08	7.9	14.3	21.1	0.3	5.5	1	3.8
Seehausen	2019-09-09	11.3	13.2	16.3	3.7	0	3.3	8.8
Seehausen	2019-09-10	11.1	14.9	20.2	0	6.2	5.7	16.1
Seehausen	2019-09-11	7	15.9	22.8	0.1	8.4	3.7	12.1
Seehausen	2019-09-12	14.2	17.8	23.1	0	2.9	3.8	9.9
Seehausen	2019-09-13	8.9	17.2	21.9	0.1	4	5	13.5
Seehausen	2019-09-14	5.6	12.5	20.2	0	11.2	2	6.3
Seehausen	2019-09-15	6.2	15.4	24.6	0	7.3	4.9	13.2
Seehausen	2019-09-16	10.9	14	17.6	0	1	3.4	7.9
Seehausen	2019-09-17	8.4	11.5	14.9	1.6	3.4	6.3	18
Seehausen	2019-09-18	8	11.7	17.5	0.1	8.3	6.1	13.6
Seehausen	2019-09-19	5.5	11.2	17.2	0	10.8	4.2	10.4
Seehausen	2019-09-20	5.6	12	17.6	0	2.2	3.4	8.2
Seehausen	2019-09-21	6.1	14.1	22.7	0	11.6	1.8	7.1
Seehausen	2019-09-22	5.7	14.7	24.9	0	11.4	2.5	7.4
Seehausen	2019-09-23	5.5	15.4	24.1	0	10.5	2.6	8.4
Seehausen	2019-09-24	13.3	16.6	21.5	0	1.7	2.4	7
Seehausen	2019-09-25	9.1	13.2	15.8	2.8	0	1.4	3.6
Seehausen	2019-09-26	6.4	13.9	20.4	4.3	1	1.6	5.6
Seehausen	2019-09-27	13.4	15.2	17.5	3.3	1.6	2.6	6.6
Seehausen	2019-09-28	13.1	15.4	19.5	0	4.7	4.7	12.6
Seehausen	2019-09-29	13.1	14.3	15.5	16.5	0	4.1	9.7
Seehausen	2019-09-30	11.2	14	15.7	8.1	2.1	6.8	18.7
Seehausen	2019-10-01	9.9	13	17.8	20	0.1	3.6	10.9
Seehausen	2019-10-02	7.6	9.8	14.1	0.8	6.2	4.3	12.5
Seehausen	2019-10-03	6.4	9.1	11.7	0	0.1	3.9	11.1
Seehausen	2019-10-04	5.6	8.3	11.8	14.9	0	3	11.1
Seehausen	2019-10-05	1.9	8.3	12.7	0	5.7	3.8	10.2
Seehausen	2019-10-06	-0.5	4.8	11.2	0	1.7	2.1	8.6
Seehausen	2019-10-07	-1.9	4.8	12.4	0.5	9.1	1.4	5.2
Seehausen	2019-10-08	6.1	10.7	14.8	4.2	0.3	3.7	9.6
Seehausen	2019-10-09	9.6	12.1	15.6	3.3	3.6	3.9	11.2
Seehausen	2019-10-10	8.1	10.6	14.3	2.6	3.6	4.7	13.9
Seehausen	2019-10-11	9.6	13.8	16.9	0.4	0.8	5.2	12.7
Seehausen	2019-10-12	12	15.9	19.8	0	4.5	4.5	14
Seehausen	2019-10-13	10	17.4	22	0.3	3.7	3	9.2
Seehausen	2019-10-14	11.8	16.8	21	0	8.5	3	10.7
Seehausen	2019-10-15	10.6	15	21.8	3.8	7.3	1.8	5.7
Seehausen	2019-10-16	9.3	12.4	13.9	13.9	0.6	3.6	12.3
Seehausen	2019-10-17	12.4	14.5	16.9	4.2	0	2.6	10.1
Seehausen	2019-10-18	9.1	13.4	17.8	1.7	4.7	3.5	16.8
Seehausen	2019-10-19	7.9	12.3	16.4	0	4.6	3.4	9.6
Seehausen	2019-10-20	10.1	13.2	16.2	0.4	1	1.5	4.8
Seehausen	2019-10-21	11.1	13.5	17.2	0	0.4	1.9	7.3
Seehausen	2019-10-22	6.4	12.2	15.3	0	2.7	2.4	7.3
Seehausen	2019-10-23	4.9	10.7	16.2	0	5.4	2.1	6.3
Seehausen	2019-10-24	9.1	12.6	15.7	0	0	3.1	9
Seehausen	2019-10-25	10.8	14.2	16.5	0	5.4	3.9	11.4
Seehausen	2019-10-26	11.4	15.2	18.7	0.3	7.2	4.4	14.2
Seehausen	2019-10-27	7.1	11.6	16.9	0.1	0.3	5.7	14.2
Seehausen	2019-10-28	4.6	7.5	12.8	1.6	7	4.4	9.6
Seehausen	2019-10-29	-2.2	4	10.3	0	7.1	2.4	6.7
Seehausen	2019-10-30	-3.5	0.9	8.7	0	8.6	0.8	3.4
Seehausen	2019-10-31	-4.5	0	7.7	0	8.2	1.2	4.8
Seehausen	2019-11-01	-3.4	2.1	6.3	2.8	4.5	3.3	10.4
Seehausen	2019-11-02	6.3	11.2	16.2	2.4	0.8	3.3	9.4
Seehausen	2019-11-03	9.2	11.6	14.9	4.3	1.8	2.6	7.3
Seehausen	2019-11-04	8.7	10.1	12.8	4.7	0.7	2.4	8.2
Seehausen	2019-11-05	7.8	9.1	9.9	17.5	0	2.5	7
Seehausen	2019-11-06	4.2	7	8.9	2.1	0	2.2	6.9
Seehausen	2019-11-07	3.9	6.6	9	0	0	2.2	5.8
Seehausen	2019-11-08	2	6	8.4	1.1	0.1	1.9	5.2
Seehausen	2019-11-09	2.4	5.7	7.5	1	0.1	3	8.6
Seehausen	2019-11-10	-1.1	2.4	8.6	0	7.5	1.1	3.2
Seehausen	2019-11-11	-1.7	1	4.1	0	0.2	3.2	10.5
Seehausen	2019-11-12	1.3	4.5	8.6	0	5.4	3.4	10.5
Seehausen	2019-11-13	0.8	4.1	6.5	0	0.6	2.5	6
Seehausen	2019-11-14	0.6	4.5	8.4	0	6.8	2.9	12.7
Seehausen	2019-11-15	3.1	5.7	8.2	1	0	4.4	12.6
Seehausen	2019-11-16	1.3	5.1	6.8	6.6	0	3	10.5
Seehausen	2019-11-17	-1.7	2.7	6.7	0	0	2.4	8
Seehausen	2019-11-18	2.3	5	7.1	2.5	0	2	7.7
Seehausen	2019-11-19	3.7	5.9	7.9	1.2	0.5	3.8	12.7
Seehausen	2019-11-20	3.1	4.2	5.6	0.7	0.1	0.9	2.8
Seehausen	2019-11-21	4.4	6.8	8.3	2.3	0	2.1	5.3
Seehausen	2019-11-22	5.3	7	8.3	0	0.1	2.7	8
Seehausen	2019-11-23	3.5	6.4	7.5	0	0	4.6	9.5
Seehausen	2019-11-24	3	4.6	5.3	0	0	3.6	8.3
Seehausen	2019-11-25	4.2	4.7	5.2	0	0	2.8	7.7
Seehausen	2019-11-26	3.8	5.6	7.5	0	0.1	2.4	5.1
Seehausen	2019-11-27	5.8	6.9	9	1.5	0	3.6	8.9
Seehausen	2019-11-28	8	9.7	11.5	3.7	0	5.1	13.7
Seehausen	2019-11-29	-1.1	4.4	8.1	0	1.7	6.3	15.4
Seehausen	2019-11-30	-1.4	1.7	5.6	0	6	3.6	6.9
Seehausen	2019-12-01	-2.3	0.3	1.8	0	0	1.2	4
Seehausen	2019-12-02	0.8	3.1	5.2	0.4	1.1	4.3	9.8
Seehausen	2019-12-03	1.1	4	6.3	0.1	0	3.1	9.2
Seehausen	2019-12-04	-2.7	3.2	6.7	0	2	3	9.1
Seehausen	2019-12-05	-3.8	0.1	4.5	0	5.6	2	8.9
Seehausen	2019-12-06	1.8	3.8	7.1	9.3	0	4.9	14.4
Seehausen	2019-12-07	6.7	8.2	9.6	0.3	0	6.3	13.9
Seehausen	2019-12-08	7.1	8.6	10.9	3.7	0	5.4	14.8
Seehausen	2019-12-09	3.7	6.3	8.9	1.6	2	4.2	17.4
Seehausen	2019-12-10	1.1	3	5.9	2.4	5.2	4.2	9.9
Seehausen	2019-12-11	0.3	2.3	3.2	16.5	0	3.3	10.3
Seehausen	2019-12-12	0.3	2.4	4.3	0	0.1	2.8	7.3
Seehausen	2019-12-13	-0.6	0.8	2.6	1.3	3.5	3.6	10.5
Seehausen	2019-12-14	1.2	3.3	5.3	10.2	0.1	3.9	12.1
Seehausen	2019-12-15	1.1	5.3	9.2	2.8	4.1	5.2	15.4
Seehausen	2019-12-16	2.5	5.6	7.6	0	0	2.4	7.5
Seehausen	2019-12-17	3.4	8.7	13.2	0.1	0.7	3.1	9.2
Seehausen	2019-12-18	1.1	7.2	13.4	0	3.6	3.7	14
Seehausen	2019-12-19	1.1	4.3	6.5	0	2.5	3.8	7.9
Seehausen	2019-12-20	2.3	6	9.5	1.4	4.1	3.1	8.4
Seehausen	2019-12-21	1.1	6.2	9.8	0	4.3	2.6	6.7
Seehausen	2019-12-22	0	1.8	3.4	0.6	0	3	6.6
Seehausen	2019-12-23	3.4	6.6	9	0.7	2.5	4.2	10.2
Seehausen	2019-12-24	4.8	5.8	7.1	2.5	1	3	7.8
Seehausen	2019-12-25	3.9	5	5.8	0.5	0	3	6.5
Seehausen	2019-12-26	2.2	4.5	6.7	0.2	0.9	3.5	7.8
Seehausen	2019-12-27	-2.8	1.9	3.2	0	0	2.4	6
Seehausen	2019-12-28	-3.4	-1.5	1	0	0	1.2	3.7
Seehausen	2019-12-29	-4.2	-1	3.2	0	2.9	1.9	6.8
Seehausen	2019-12-30	2.8	5.6	8.6	0	0.7	4.7	10.3
Seehausen	2019-12-31	2	5.6	8	0	4.5	5.5	13.2
Soltau	2019-01-01	1.6	5.7	7.6	3.9	0.6	7.7	18.5
Soltau	2019-01-02	-2.9	2	5.1	0	6.2	5.2	16.2
Soltau	2019-01-03	-5.2	-1.1	3.1	0	4.5	1.8	5.6
Soltau	2019-01-04	-1.6	2.9	6.2	8.1	0	4.8	12.3
Soltau	2019-01-05	5.1	6.5	7.2	1.3	0	5.5	13.2
Soltau	2019-01-06	4.7	5.5	6.2	1.5	0	2.6	7.6
Soltau	2019-01-07	4.6	5.5	7	7.6	0	4.6	13.2
Soltau	2019-01-08	2.5	5	6.9	10.6	0.2	8	19.4
Soltau	2019-01-09	1.1	2.2	3.1	0	0	5.8	14.5
Soltau	2019-01-10	-0.5	0.6	1.8	1.9	0	2.1	7
Soltau	2019-01-11	0.2	4.1	6.8	0.8	0	5.1	14.2
Soltau	2019-01-12	4.7	5.4	6.2	10.2	0	5.8	13.3
Soltau	2019-01-13	4.7	6.5	7.9	11.2	0	7.1	21.3
Soltau	2019-01-14	0.2	2.2	4.8	0.2	2.4	6.8	18.8
Soltau	2019-01-15	1.5	4.2	6.4	3.3	0	6.5	14.8
Soltau	2019-01-16	3.9	5.6	6.6	2.4	0	5.5	12.2
Soltau	2019-01-17	-0.9	2.9	4.8	2.4	0.1	5.3	13
Soltau	2019-01-18	-4	-1	1.6	0.2	3.8	2.9	8.1
Soltau	2019-01-19	-5.1	-2	2.4	0	6.6	1.3	4.5
Soltau	2019-01-20	-7.2	-4.5	-1	0	6.3	1.5	3.6
Soltau	2019-01-21	-7.6	-3.6	-0.4	0.2	5.6	2	6.2
Soltau	2019-01-22	-5	-1.9	0.2	0	5.8	3.3	9
Soltau	2019-01-23	-8.3	-5.8	-3.9	0	0	2.6	6.8
Soltau	2019-01-24	-7.5	-4.9	-3.1	0	0	2.1	7.4
Soltau	2019-01-25	-4.7	-4	-0.4	1.2	0	2.6	8.3
Soltau	2019-01-26	-0.3	3	5.5	12.2	0	3.1	8.7
Soltau	2019-01-27	2.3	4.1	5.7	2.8	0	4.2	10
Soltau	2019-01-28	-1.5	1.4	2.7	1.5	0	3.4	11.7
Soltau	2019-01-29	-2.3	-0.2	2	0	0.6	2.9	7.9
Soltau	2019-01-30	-2.8	-0.8	1.4	0	0.2	3.1	9.9
Soltau	2019-01-31	-2.1	0.3	3.2	0	3.8	2.9	7.6
Soltau	2019-02-01	-2.7	-1.2	0.2	0	0	3.3	8.9
Soltau	2019-02-02	-2.1	-0.4	1.3	0	0	2.4	6.1
Soltau	2019-02-03	-2.1	0.5	3.8	0	3.7	3.3	9.5
Soltau	2019-02-04	-2.5	1.1	3.5	0	2.5	4.2	14.8
Soltau	2019-02-05	1.4	2.3	3.3	0	0	3.7	9.2
Soltau	2019-02-06	0.9	3.6	6.2	2	0.7	3.2	9.6
Soltau	2019-02-07	3.5	5.5	9.1	1.3	1.2	4.9	13.2
Soltau	2019-02-08	4.6	6.3	8.1	1.5	0	5.5	13.6
Soltau	2019-02-09	6	7.4	9.5	1.4	2.7	6.7	18.6
Soltau	2019-02-10	0.3	5.6	8.3	11.8	0	5.4	16.7
Soltau	2019-02-11	2.4	4	6.2	3.7	3.3	6.6	16.8
Soltau	2019-02-12	1.8	4	7.5	0	3.9	4.5	11.6
Soltau	2019-02-13	5	6	7.5	0.1	0	4.5	9.6
Soltau	2019-02-14	-0.9	5.6	11.5	0	8.6	2.2	6.6
Soltau	2019-02-15	-2.7	4.6	15.1	0	8.7	1.1	4.7
Soltau	2019-02-16	-0.9	5.9	13.8	0	8.4	2.3	8.4
Soltau	2019-02-17	-1.4	4.9	13.7	0	7.9	1.3	5.1
Soltau	2019-02-18	-1.9	5.6	14.9	0.2	8.9	1.6	6.2
Soltau	2019-02-19	4.6	6.7	8.8	0.3	0.7	4.4	12
Soltau	2019-02-20	4.8	7	9.5	0	2.2	3.5	9.1
Soltau	2019-02-21	6.3	8	10.1	0.5	0.4	4.3	11
Soltau	2019-02-22	-1.1	4.9	7.7	0	4.7	3	7.8
Soltau	2019-02-23	-2.4	1.6	9.1	0	8	2.5	7.3
Soltau	2019-02-24	-2.9	4.1	14.5	0	9.3	1	2.8
Soltau	2019-02-25	-3.3	5.1	15.5	0	9.4	1.4	5
Soltau	2019-02-26	-1.9	4.9	15.1	0	9.5	1.2	5
Soltau	2019-02-27	-3.4	6.9	17.2	0	9.5	1.7	6.1
Soltau	2019-02-28	3.4	5.3	7.8	1	2.1	3.2	8.3
Soltau	2019-03-01	3.5	4.7	5.9	0	0.1	2.8	9
Soltau	2019-03-02	3.3	5.1	8	0.4	0.9	3	7.7
Soltau	2019-03-03	7.3	9.2	11.1	7.8	0	5.2	14
Soltau	2019-03-04	5.7	8.7	12.4	4.7	0.3	7.8	21.3
Soltau	2019-03-05	1.8	5.6	8.4	0.4	1.4	5.5	14.8
Soltau	2019-03-06	0.9	6.5	10.9	1.2	0.1	4.2	11.4
Soltau	2019-03-07	6.2	9.5	13.1	4.7	2	6	21.5
Soltau	2019-03-08	4.2	6.4	9.4	5.4	2.5	6.5	18.5
Soltau	2019-03-09	4.1	6.4	10.1	2.5	0.8	7	21.4
Soltau	2019-03-10	0.2	3.7	6.5	12.1	0.6	4	10.4
Soltau	2019-03-11	0.6	2.2	4.4	2.2	0.1	4.8	12.7
Soltau	2019-03-12	1.9	5.1	8	0.2	0.3	5.3	19.5
Soltau	2019-03-13	4.1	5.4	6.8	4.2	0	7.4	19.4
Soltau	2019-03-14	4.4	5.4	6.5	10.3	0	6.3	15.8
Soltau	2019-03-15	5.3	6.8	10.2	1.5	0.4	7.5	23.3
Soltau	2019-03-16	3.5	6.6	10	5.7	0	5	13.9
Soltau	2019-03-17	3.9	7	10	4.2	1.3	5.7	14
Soltau	2019-03-18	1.8	4.6	8.1	2.8	3.3	6.5	19.4
Soltau	2019-03-19	-1.6	3.5	8.8	0.3	5.6	3.4	10.8
Soltau	2019-03-20	-1.9	5.7	10.3	0.2	3.3	2.9	9.2
Soltau	2019-03-21	8.2	10.1	12.4	0	0	2.8	8.8
Soltau	2019-03-22	5	11.2	17.7	0	10	2.1	6.7
Soltau	2019-03-23	1.9	7	10.1	0	0	2.8	7.8
Soltau	2019-03-24	0.2	5.2	10.2	3.8	7.4	2.2	9.1
Soltau	2019-03-25	1.8	4.1	7.6	2.2	3.6	4.2	12.2
Soltau	2019-03-26	3	5.2	8.3	0.7	1.3	4.9	13.1
Soltau	2019-03-27	3.8	7.1	10.4	1.2	0.5	4.2	10.7
Soltau	2019-03-28	6.4	8.5	10.9	0	0	2.7	6.2
Soltau	2019-03-29	3.9	10.5	16	0	11.2	1.7	7
Soltau	2019-03-30	1.1	10.3	18.6	0	10.1	2.7	10.4
Soltau	2019-03-31	-0.4	6.5	10.3	0	8.3	3.5	9.4
Soltau	2019-04-01	-3	4.6	10.9	0	11.8	3	10.3
Soltau	2019-04-02	1.2	9.1	14.7	0.1	6.3	4.1	10.2
Soltau	2019-04-03	5.4	9.3	13.7	4.7	0.7	2.8	11.9
Soltau	2019-04-04	4.8	7	9.2	0	0	2.7	6.9
Soltau	2019-04-05	6.5	7.5	8.6	0	0	2.3	6.6
Soltau	2019-04-06	5.1	12.6	19.9	0	9.8	2.2	7.5
Soltau	2019-04-07	7.7	13.6	19.1	0	11.7	2.7	10.8
Soltau	2019-04-08	3	10.1	18.1	0	11.4	3.1	9.8
Soltau	2019-04-09	1.1	5.8	11.2	0	12	4.6	10.2
Soltau	2019-04-10	-1.3	4.2	9.5	0	12.3	3.7	9.5
Soltau	2019-04-11	1.1	4.2	8.1	0	3.4	3.5	10.7
Soltau	2019-04-12	0.4	3.1	6.4	0.3	1.4	4.1	11.5
Soltau	2019-04-13	-0.3	2.3	6.5	0.8	3.1	3.6	11.2
Soltau	2019-04-14	-1	3.8	6.1	0.3	0.2	3.4	9.1
Soltau	2019-04-15	2.6	8	13.8	0	10	3.6	8.9
Soltau	2019-04-16	0.6	8.6	15.3	0	12.7	3.9	11.3
Soltau	2019-04-17	4.7	11.5	17.7	0	12.6	3.9	11.1
Soltau	2019-04-18	6.1	14	20.6	0	12.8	3.7	14
Soltau	2019-04-19	7.1	15.3	22	0	12.9	3.2	11
Soltau	2019-04-20	4.9	13.3	19.7	0	13	2.6	7.6
Soltau	2019-04-21	2	13	22.1	0	13.1	2	8.1
Soltau	2019-04-22	7.2	14.4	20.5	0	13.1	4.8	16.6
Soltau	2019-04-23	10.2	14.9	19.9	0.1	11.8	6.4	17.1
Soltau	2019-04-24	10.8	17.2	24.1	1	9.2	4.9	16.6
Soltau	2019-04-25	6.5	16.1	22.4	0	12.1	3.8	12.2
Soltau	2019-04-26	8.9	12.6	17.4	2.6	3.2	4.1	11.4
Soltau	2019-04-27	6.3	10	17.4	5.3	6.3	3	16.6
Soltau	2019-04-28	5.1	8.6	12.6	1.2	3.1	2.2	6.8
Soltau	2019-04-29	4.3	8.5	13.9	3.8	2.3	3.5	8.8
Soltau	2019-04-30	2.5	10.2	18.4	0	8.6	3.6	9.2
Soltau	2019-05-01	7.3	9.8	14.7	0	6.3	4.7	9.9
Soltau	2019-05-02	5.4	9.2	13.7	3	0.1	4.9	12.1
Soltau	2019-05-03	3	6.2	10.3	0.7	4.2	4.5	13.4
Soltau	2019-05-04	0.2	4.3	10.2	2.1	5.5	3.7	12.3
Soltau	2019-05-05	-0.9	5.2	11.2	0	8	3.1	11
Soltau	2019-05-06	1.9	5.7	9.9	6.7	3.2	3.7	16.6
Soltau	2019-05-07	0.6	6.7	12.2	0	10.6	2.3	8
Soltau	2019-05-08	0.3	8.2	14.4	9	2.6	3.1	12.5
Soltau	2019-05-09	8.1	12	17	0	4.2	2.2	7.4
Soltau	2019-05-10	4.5	9.4	12.5	0.9	2.5	2.8	12
Soltau	2019-05-11	3.8	8.8	14.7	0	7.6	3.4	10.2
Soltau	2019-05-12	2.2	8.5	14.1	0	12.7	4.5	12
Soltau	2019-05-13	1.7	8.5	14.9	0	14.3	4.2	12.8
Soltau	2019-05-14	3	9.2	15	0	11.2	3.4	9.8
Soltau	2019-05-15	1.5	9.4	15.7	0	7.4	3.7	12.4
Soltau	2019-05-16	7.4	9.1	10.3	5.6	0.1	3.4	11.6
Soltau	2019-05-17	8.2	11.6	15.3	0	2.3	2.5	7.1
Soltau	2019-05-18	7.1	15.4	22.3	0	12.5	2.3	10.7
Soltau	2019-05-19	7.1	16.3	23.8	1.4	8.8	2.8	10.1
Soltau	2019-05-20	11.3	16.9	23	5.2	7.1	3.4	9.9
Soltau	2019-05-21	10.5	13.7	15.7	1.9	0	4.2	11.4
Soltau	2019-05-22	4.8	11.1	15.6	0	4.3	4.8	12.4
Soltau	2019-05-23	2.4	12.8	20.3	0	13.6	1.7	6.8
Soltau	2019-05-24	6.4	15	23.3	0	12.3	3.6	12.8
Soltau	2019-05-25	5.5	11.2	14.5	0	0.4	3	7.6
Soltau	2019-05-26	4.5	14.1	21.5	1.8	2.9	3.9	12.9
Soltau	2019-05-27	9.7	15.3	19.9	0	6.3	4.1	10.8
Soltau	2019-05-28	6	11.9	16.6	0	5.2	3.2	9.9
Soltau	2019-05-29	2.5	10.3	16.5	0	8.4	1.8	7.3
Soltau	2019-05-30	4.8	14	17.7	0.5	0.2	3.6	11.9
Soltau	2019-05-31	11.6	18.3	23.7	0	3.1	3.3	9.9
Soltau	2019-06-01	11.3	18.5	25.9	0	10.7	3	10.4
Soltau	2019-06-02	10.6	22.1	30	0	11.2	3	10.1
Soltau	2019-06-03	13.2	19.5	24.3	11.7	3.6	2.5	14.6
Soltau	2019-06-04	13.1	18.5	24.7	0	5.3	2.1	6.7
Soltau	2019-06-05	17.4	23.7	29.8	0	8.7	2.6	9.3
Soltau	2019-06-06	11.6	17.2	21.7	0.2	1.6	3.3	13.5
Soltau	2019-06-07	7.6	17	23.7	9.8	13.6	2.8	12.5
Soltau	2019-06-08	10.9	15.3	19	0	4.7	5.3	16.3
Soltau	2019-06-09	9.2	16.4	22.3	0	13	2.7	12.6
Soltau	2019-06-10	14.4	19.3	25	7.6	5.1	2.8	6.8
Soltau	2019-06-11	15.7	18	22.1	10.5	4	2.4	10.7
Soltau	2019-06-12	11.1	16.1	19.4	0.4	1	2.5	10.1
Soltau	2019-06-13	9.8	16.6	22.7	0	9.5	2.8	11.7
Soltau	2019-06-14	9.4	18.8	27.2	7	9.1	2.7	16.4
Soltau	2019-06-15	11.8	18.7	23.6	0	4.6	3.8	13.2
Soltau	2019-06-16	8.9	16.7	23.3	0	7.1	1.8	8.7
Soltau	2019-06-17	10	18.8	25.1	0	12.7	1.5	6.6
Soltau	2019-06-18	13.7	21.7	29	0	11	2.2	8.4
Soltau	2019-06-19	15.1	22.6	31.5	5.5	10.3	2.5	15.1
Soltau	2019-06-20	14.9	18.5	23.7	0.4	6.1	3.1	9.3
Soltau	2019-06-21	11.2	16.8	22.8	0	10.9	2.8	10.5
Soltau	2019-06-22	9	17.1	23.3	0	13.2	2.9	9.2
Soltau	2019-06-23	13.5	20.7	27.2	0	13.5	3.2	8.6
Soltau	2019-06-24	15	22.7	29.7	0	13.8	3.4	11.7
Soltau	2019-06-25	16.7	25.4	33.6	0	14.1	2.8	9.6
Soltau	2019-06-26	15.1	23	30.8	0	14.5	4.1	12.1
Soltau	2019-06-27	12.3	15.3	19	0	1.7	5	10.8
Soltau	2019-06-28	11.5	17.6	24.4	0	9.5	2.8	8.7
Soltau	2019-06-29	9.1	21.4	31.9	0	15.4	1.4	7.4
Soltau	2019-06-30	13	23.9	35.8	0	14.1	3.9	16.3
Soltau	2019-07-01	12.1	18.9	25.4	0	10.5	4.9	16.2
Soltau	2019-07-02	7.2	15.4	19.9	0	5.5	5.3	14.5
Soltau	2019-07-03	6.1	13.1	20	0	7.9	3.8	11.4
Soltau	2019-07-04	4.1	14.9	21	0	7.6	3.3	9.3
Soltau	2019-07-05	11.9	16.7	19.6	0	0.2	3.9	10.3
Soltau	2019-07-06	11.7	14.9	19.3	1.9	0.6	3.4	12.5
Soltau	2019-07-07	9.5	13.4	16.9	0	3.1	4.6	13.3
Soltau	2019-07-08	10.5	13.3	17.5	0.6	2.2	4.2	10.7
Soltau	2019-07-09	10	13.3	16.9	0	0.2	4.1	9.7
Soltau	2019-07-10	10.1	15.1	19.6	0.3	2	2.6	8.1
Soltau	2019-07-11	11.9	16.3	21.8	10.2	0.6	1.7	6.5
Soltau	2019-07-12	14.1	17.4	23	0.3	4.5	2.7	8.3
Soltau	2019-07-13	11.7	15.6	19.2	6.8	0.2	3.2	8.8
Soltau	2019-07-14	12.3	14	16.2	0.4	0.1	3	6.6
Soltau	2019-07-15	12.4	14.1	17.3	0.5	0.6	3.9	10.1
Soltau	2019-07-16	12.1	15	19	0.1	0.8	4.3	10.3
Soltau	2019-07-17	11	16.2	22.1	0	8.6	2.3	6.7
Soltau	2019-07-18	8.9	19	26.6	1.2	9.3	1.6	6.5
Soltau	2019-07-19	14.1	19.4	25.4	0	6.3	2.6	8.7
Soltau	2019-07-20	11.8	19	29.8	25.9	8.2	2.7	18.2
Soltau	2019-07-21	13.6	18.6	24.1	0	11.2	3.7	10.9
Soltau	2019-07-22	10.8	18.7	25.1	0.1	1	1.7	7.9
Soltau	2019-07-23	13.3	23	30.9	0	14.7	1.5	5.9
Soltau	2019-07-24	17.8	26.8	34.4	0	14.4	2.5	8.6
Soltau	2019-07-25	19.3	28	36.2	0	11.4	2.6	8.3
Soltau	2019-07-26	17.8	24.7	31.6	0	13.3	4	11.9
Soltau	2019-07-27	16.7	23	28.9	0	13.6	4.3	11.9
Soltau	2019-07-28	17.2	23.3	29.5	0	8.6	3	8.8
Soltau	2019-07-29	18.2	20.3	23.1	0	0	3.4	8
Soltau	2019-07-30	16.7	22.3	29.1	1.6	11	2.3	6.5
Soltau	2019-07-31	13	19.4	26.1	1.6	6.9	2.4	12.9
Soltau	2019-08-01	11.1	18.5	24.6	0.2	8.8	2.2	13.7
Soltau	2019-08-02	13.1	18.9	26.3	0	5.8	1.8	11.8
Soltau	2019-08-03	12.4	17.5	24.1	4.5	8.9	2.4	9.5
Soltau	2019-08-04	11.7	17.8	23.5	0	2.4	1.9	7.3
Soltau	2019-08-05	13.9	18.6	23.9	3	1.6	1.6	5.2
Soltau	2019-08-06	13.3	18.9	24.4	0.6	4.6	2.6	9.2
Soltau	2019-08-07	12.4	17.8	24.5	0.7	5.4	2.6	10.8
Soltau	2019-08-08	12.2	17.4	23.9	2.3	8.2	3.3	16.8
Soltau	2019-08-09	9.5	18.5	25.8	1.3	4	2.2	12.1
Soltau	2019-08-10	16.8	21	25.1	0	6.5	4.2	15.4
Soltau	2019-08-11	15.4	20.3	25.2	0	7.6	3.8	12.8
Soltau	2019-08-12	13.4	18.8	24.4	4.2	9.3	3.7	13.1
Soltau	2019-08-13	10	13.9	18	1.7	3.5	3.6	12.2
Soltau	2019-08-14	9.4	14.9	21.7	1.4	9.4	2.8	9
Soltau	2019-08-15	11.9	15.3	18.9	9.6	0.6	3.2	9.1
Soltau	2019-08-16	14	16.6	21.4	0.1	3.7	2.7	7.7
Soltau	2019-08-17	14.2	17.9	21.5	0.6	0.1	2.9	10.6
Soltau	2019-08-18	14.5	16.3	17.8	6.1	0.2	2.4	7.1
Soltau	2019-08-19	12.4	16.7	21.6	0.1	6.4	3.3	11.4
Soltau	2019-08-20	10.1	16.1	21.7	0.1	8.4	2.5	8.9
Soltau	2019-08-21	8.8	15.2	21.3	0	9.7	1.9	6.8
Soltau	2019-08-22	7.5	17.3	26.4	0	13	2	10.6
Soltau	2019-08-23	8.9	18.9	27.3	0	12.7	1.6	6.2
Soltau	2019-08-24	13	21.3	28.7	0	12.9	2.4	9.4
Soltau	2019-08-25	13.9	23.1	30.9	0	11.2	1.8	6.1
Soltau	2019-08-26	17.4	25	32.4	0	12.4	2.2	7.6
Soltau	2019-08-27	16.6	23.8	32.4	0	9.3	2	8.3
Soltau	2019-08-28	16.4	23.2	33.1	10.4	8.2	2	14.4
Soltau	2019-08-29	14.9	19.3	24.5	3.4	4.9	2.4	9.9
Soltau	2019-08-30	11.9	18.5	25.4	0	9.2	1.5	7.7
Soltau	2019-08-31	12.1	22.1	31.5	0	11.6	2	9.4
Soltau	2019-09-01	11.2	17.9	22.6	0.1	1.5	3.4	10.2
Soltau	2019-09-02	8.1	13.7	19.9	0.2	9.3	3.1	11.8
Soltau	2019-09-03	11.2	15.2	19	0.2	0.2	3.4	10.9
